Datum,Uhrzeit,SBP,DBP,HR,Messtyp
"18 März, 26",22:44,126,72,71,Armband
"18 März, 26",23:19,135,76,72,Armband
"19 März, 26",00:21,130,74,80,Armband
"19 März, 26",01:06,126,70,73,Armband
"19 März, 26",01:19,134,75,79,Armband
"19 März, 26",01:27,132,75,73,Armband
"19 März, 26",01:37,133,76,75,Armband
"19 März, 26",01:46,123,67,69,Armband
"19 März, 26",10:03,126,72,62,Armband
"19 März, 26",10:59,134,76,68,Armband
"19 März, 26",11:09,131,76,66,Armband
"19 März, 26",11:44,128,73,58,Armband
"19 März, 26",11:54,127,72,58,Armband
"19 März, 26",12:03,125,73,61,Armband
"19 März, 26",12:43,128,75,58,Armband
"19 März, 26",13:23,109,57,50,Armband
"19 März, 26",14:05,120,68,58,Armband
"19 März, 26",14:45,124,72,61,Armband
"19 März, 26",15:23,124,70,69,Armband
"19 März, 26",15:31,125,72,66,Armband
"19 März, 26",16:11,127,72,62,Armband
"19 März, 26",16:39,130,77,68,Armband
"19 März, 26",16:48,129,75,57,Armband
"19 März, 26",17:19,123,70,55,Armband
"19 März, 26",17:27,123,70,61,Armband
"19 März, 26",17:35,116,65,60,Armband
"19 März, 26",20:11,136,79,66,Armband
"19 März, 26",20:19,127,74,73,Armband
"19 März, 26",20:35,126,71,69,Armband
"19 März, 26",21:04,121,67,74,Armband
"19 März, 26",21:53,132,76,69,Armband
"19 März, 26",22:15,125,72,64,Armband
"19 März, 26",22:23,127,70,68,Armband
"20 März, 26",00:19,134,79,64,Armband
"20 März, 26",00:40,129,74,63,Armband
"20 März, 26",00:49,130,73,61,Armband
"20 März, 26",01:30,135,79,64,Armband
"20 März, 26",01:38,131,75,57,Armband
"20 März, 26",01:46,129,74,59,Armband
"20 März, 26",02:26,122,63,56,Armband
"20 März, 26",03:06,126,71,59,Armband
"20 März, 26",03:46,114,62,51,Armband
"20 März, 26",04:26,111,59,55,Armband
"20 März, 26",05:06,108,60,52,Armband
"20 März, 26",05:46,112,60,49,Armband
"20 März, 26",06:26,121,67,54,Armband
"20 März, 26",07:06,133,75,60,Armband
"20 März, 26",07:49,133,77,70,Armband
"20 März, 26",08:02,128,75,72,Armband
"20 März, 26",08:10,124,72,69,Armband
"20 März, 26",08:33,124,69,63,Armband
"20 März, 26",09:06,126,72,70,Armband
"20 März, 26",09:15,127,72,75,Armband
"20 März, 26",09:23,124,68,77,Armband
"20 März, 26",10:03,122,67,67,Armband
"20 März, 26",10:43,127,73,77,Armband
"20 März, 26",11:31,131,74,77,Armband
"20 März, 26",11:40,135,77,66,Armband
"20 März, 26",11:52,132,78,66,Armband
"20 März, 26",12:01,133,77,66,Armband
"20 März, 26",12:12,135,79,75,Armband
"20 März, 26",12:39,128,74,74,Armband
"20 März, 26",13:02,127,74,69,Armband
"20 März, 26",13:20,125,72,69,Armband
"20 März, 26",14:13,133,79,67,Armband
"20 März, 26",14:33,129,75,69,Armband
"20 März, 26",15:21,133,77,66,Armband
"20 März, 26",15:41,122,71,70,Armband
"20 März, 26",16:07,126,72,74,Armband
"20 März, 26",17:33,125,71,89,Armband
"20 März, 26",20:53,126,75,84,Armband
"20 März, 26",21:44,130,76,78,Armband
"20 März, 26",21:53,125,72,71,Armband
"20 März, 26",22:33,125,74,72,Armband
"20 März, 26",22:41,128,75,67,Armband
"21 März, 26",00:01,129,74,69,Armband
"21 März, 26",00:41,134,79,80,Armband
"21 März, 26",01:09,124,71,70,Armband
"21 März, 26",01:52,134,77,80,Armband
"21 März, 26",02:32,124,71,71,Armband
"21 März, 26",03:12,121,64,68,Armband
"21 März, 26",03:52,114,61,62,Armband
"21 März, 26",04:32,116,63,64,Armband
"21 März, 26",05:12,119,65,63,Armband
"21 März, 26",05:52,115,64,60,Armband
"21 März, 26",06:32,111,61,62,Armband
"21 März, 26",07:12,111,59,57,Armband
"21 März, 26",07:52,120,67,56,Armband
"21 März, 26",08:32,109,59,59,Armband
"21 März, 26",09:14,130,74,66,Armband
"21 März, 26",09:54,111,60,53,Armband
"21 März, 26",10:34,120,68,62,Armband
"21 März, 26",11:15,140,81,96,Armband
"21 März, 26",12:15,130,73,68,Armband
"21 März, 26",12:23,139,79,77,Armband
"21 März, 26",12:35,133,77,69,Armband
"21 März, 26",16:20,125,71,77,Armband
"21 März, 26",17:23,126,72,87,Armband
"21 März, 26",19:55,124,72,82,Armband
"21 März, 26",21:33,130,75,85,Armband
"21 März, 26",21:48,134,78,73,Armband
"21 März, 26",21:59,127,74,80,Armband
"21 März, 26",22:12,127,73,77,Armband
"21 März, 26",23:32,139,79,79,Armband
"21 März, 26",23:40,126,72,88,Armband
"22 März, 26",02:18,134,77,77,Armband
"22 März, 26",02:32,128,73,71,Armband
"22 März, 26",03:31,127,72,74,Armband
"22 März, 26",04:11,129,74,68,Armband
"22 März, 26",04:26,127,73,69,Armband
"22 März, 26",04:41,131,75,66,Armband
"22 März, 26",04:57,129,74,68,Armband
"22 März, 26",05:08,132,75,67,Armband
"22 März, 26",05:18,138,79,71,Armband
"22 März, 26",05:27,124,70,60,Armband
"22 März, 26",06:07,119,63,59,Armband
"22 März, 26",06:47,119,65,71,Armband
"22 März, 26",07:27,117,63,67,Armband
"22 März, 26",08:07,106,55,65,Armband
"22 März, 26",08:49,108,61,59,Armband
"22 März, 26",09:29,112,59,61,Armband
"22 März, 26",10:09,114,60,58,Armband
"22 März, 26",10:49,112,60,57,Armband
"22 März, 26",11:29,126,72,63,Armband
"22 März, 26",11:37,120,69,68,Armband
"22 März, 26",12:17,120,64,58,Armband
"22 März, 26",12:57,107,56,57,Armband
"22 März, 26",13:37,123,69,66,Armband
"22 März, 26",13:57,124,70,77,Armband
"22 März, 26",14:08,119,67,77,Armband
"22 März, 26",14:20,128,73,78,Armband
"22 März, 26",14:37,130,76,70,Armband
"22 März, 26",14:54,129,73,76,Armband
"22 März, 26",15:05,120,66,73,Armband
"22 März, 26",15:56,125,72,77,Armband
"22 März, 26",16:36,122,67,72,Armband
"22 März, 26",17:43,128,73,69,Armband
"22 März, 26",18:42,136,80,73,Armband
"22 März, 26",19:22,131,76,66,Armband
"22 März, 26",19:30,132,77,71,Armband
"22 März, 26",20:40,130,74,71,Armband
"22 März, 26",20:50,131,75,66,Armband
"22 März, 26",20:58,127,70,67,Armband
"22 März, 26",21:08,128,72,71,Armband
"22 März, 26",21:58,129,73,67,Armband
"22 März, 26",22:13,127,72,69,Armband
"22 März, 26",22:21,128,73,74,Armband
"22 März, 26",22:31,128,73,69,Armband
"22 März, 26",22:56,127,72,67,Armband
"22 März, 26",23:05,133,76,64,Armband
"22 März, 26",23:34,134,76,66,Armband
"22 März, 26",23:44,130,74,65,Armband
"23 März, 26",01:12,129,74,75,Armband
"23 März, 26",01:20,129,75,72,Armband
"23 März, 26",01:36,128,72,63,Armband
"23 März, 26",12:52,130,76,76,Armband
"23 März, 26",13:13,131,75,72,Armband
"23 März, 26",13:23,124,69,75,Armband
"23 März, 26",14:03,129,73,68,Armband
"23 März, 26",14:11,128,72,71,Armband
"23 März, 26",14:19,125,71,67,Armband
"23 März, 26",14:54,133,76,73,Armband
"23 März, 26",15:08,131,75,66,Armband
"23 März, 26",15:16,130,74,66,Armband
"23 März, 26",15:24,127,73,77,Armband
"23 März, 26",15:33,130,77,72,Armband
"23 März, 26",15:48,131,76,68,Armband
"23 März, 26",16:00,126,73,73,Armband
"23 März, 26",16:34,132,76,74,Armband
"23 März, 26",17:14,122,68,68,Armband
"23 März, 26",17:27,125,72,74,Armband
"23 März, 26",17:35,116,64,69,Armband
"23 März, 26",17:43,126,71,70,Armband
"23 März, 26",18:00,119,68,68,Armband
"23 März, 26",18:08,116,66,62,Armband
"23 März, 26",18:50,119,65,78,Armband
"23 März, 26",19:30,122,67,77,Armband
"23 März, 26",19:43,126,71,73,Armband
"23 März, 26",19:54,135,78,72,Armband
"23 März, 26",21:48,138,82,101,Armband
"23 März, 26",22:33,126,71,83,Armband
"23 März, 26",22:52,127,72,75,Armband
"23 März, 26",23:41,128,74,81,Armband
"24 März, 26",00:21,121,66,72,Armband
"24 März, 26",01:01,121,67,64,Armband
"24 März, 26",01:41,112,62,61,Armband
"24 März, 26",02:21,116,61,55,Armband
"24 März, 26",03:01,122,69,66,Armband
"24 März, 26",03:41,111,63,62,Armband
"24 März, 26",04:21,110,60,57,Armband
"24 März, 26",05:01,111,59,56,Armband
"24 März, 26",05:41,127,71,62,Armband
"24 März, 26",06:21,108,57,63,Armband
"24 März, 26",07:01,115,63,54,Armband
"24 März, 26",07:41,126,71,54,Armband
"24 März, 26",08:21,120,67,63,Armband
"24 März, 26",09:01,130,73,67,Armband
"24 März, 26",09:19,131,73,63,Armband
"24 März, 26",09:31,129,75,69,Armband
"24 März, 26",09:43,129,75,75,Armband
"24 März, 26",09:51,127,71,70,Armband
"24 März, 26",11:27,139,80,67,Armband
"24 März, 26",11:47,134,78,69,Armband
"24 März, 26",12:26,134,77,67,Armband
"24 März, 26",12:58,120,65,73,Armband
"24 März, 26",13:38,118,66,66,Armband
"24 März, 26",13:48,112,63,66,Armband
"24 März, 26",14:28,120,66,67,Armband
"24 März, 26",15:08,110,58,67,Armband
"24 März, 26",15:48,118,65,67,Armband
"24 März, 26",16:32,119,67,73,Armband
"24 März, 26",16:40,129,73,81,Armband
"24 März, 26",17:35,133,77,74,Armband
"24 März, 26",17:53,135,77,67,Armband
"24 März, 26",18:03,133,77,73,Armband
"24 März, 26",18:13,120,67,72,Armband
"24 März, 26",19:03,133,77,73,Armband
"24 März, 26",19:21,135,79,73,Armband
"24 März, 26",19:29,135,77,70,Armband
"24 März, 26",19:44,138,82,76,Armband
"24 März, 26",19:52,130,75,70,Armband
"24 März, 26",20:33,120,67,68,Armband
"24 März, 26",21:31,122,69,73,Armband
"24 März, 26",22:18,130,74,70,Armband
"24 März, 26",23:06,133,77,67,Armband
"24 März, 26",23:23,137,80,72,Armband
"24 März, 26",23:35,134,78,71,Armband
"25 März, 26",00:15,132,78,64,Armband
"25 März, 26",02:09,137,81,74,Armband
"25 März, 26",03:10,134,77,77,Armband
"25 März, 26",05:48,122,68,71,Armband
"25 März, 26",06:28,114,61,59,Armband
"25 März, 26",07:08,110,59,58,Armband
"25 März, 26",07:48,110,58,56,Armband
"25 März, 26",08:28,113,62,54,Armband
"25 März, 26",09:08,107,57,59,Armband
"25 März, 26",09:48,107,55,56,Armband
"25 März, 26",10:28,114,63,57,Armband
"25 März, 26",11:11,113,64,62,Armband
"25 März, 26",11:53,128,73,62,Armband
"25 März, 26",12:12,129,74,64,Armband
"25 März, 26",12:20,120,69,57,Armband
"25 März, 26",12:35,127,72,67,Armband
"25 März, 26",13:16,125,71,70,Armband
"25 März, 26",14:03,124,71,67,Armband
"25 März, 26",14:24,135,78,74,Armband
"25 März, 26",14:53,134,76,80,Armband
"25 März, 26",15:19,134,77,86,Armband
"25 März, 26",16:05,133,75,74,Armband
"25 März, 26",16:32,128,71,68,Armband
"25 März, 26",16:40,125,70,73,Armband
"25 März, 26",16:48,120,67,73,Armband
"25 März, 26",16:56,119,64,68,Armband
"25 März, 26",17:36,119,63,64,Armband
"25 März, 26",18:16,117,62,66,Armband
"25 März, 26",18:59,121,67,68,Armband
"25 März, 26",19:07,123,68,72,Armband
"25 März, 26",22:34,123,69,72,Armband
"25 März, 26",22:56,123,68,64,Armband
"25 März, 26",23:36,118,65,63,Armband
"26 März, 26",00:16,117,62,67,Armband
"26 März, 26",00:56,116,64,70,Armband
"26 März, 26",01:36,121,69,57,Armband
"26 März, 26",02:16,112,60,54,Armband
"26 März, 26",02:56,123,70,64,Armband
"26 März, 26",03:36,115,61,52,Armband
"26 März, 26",04:16,107,58,51,Armband
"26 März, 26",04:56,117,62,59,Armband
"26 März, 26",05:36,118,62,53,Armband
"26 März, 26",06:16,116,59,51,Armband
"26 März, 26",06:57,123,70,53,Armband
"26 März, 26",07:37,116,64,52,Armband
"26 März, 26",08:17,108,56,47,Armband
"26 März, 26",09:12,118,65,61,Armband
"26 März, 26",09:56,133,77,65,Armband
"26 März, 26",10:06,124,72,69,Armband
"26 März, 26",10:19,134,79,71,Armband
"26 März, 26",10:43,122,67,71,Armband
"26 März, 26",11:26,127,74,61,Armband
"26 März, 26",11:34,135,77,62,Armband
"26 März, 26",11:42,127,72,68,Armband
"26 März, 26",11:50,128,74,66,Armband
"26 März, 26",12:11,125,72,65,Armband
"26 März, 26",13:13,125,72,68,Armband
"26 März, 26",13:33,129,73,73,Armband
"26 März, 26",13:42,126,70,69,Armband
"26 März, 26",13:52,130,73,66,Armband
"26 März, 26",14:02,123,68,66,Armband
"26 März, 26",14:10,118,65,60,Armband
"26 März, 26",14:18,117,63,64,Armband
"26 März, 26",14:58,126,72,66,Armband
"26 März, 26",15:19,136,78,82,Armband
"26 März, 26",15:51,145,86,109,Armband
"26 März, 26",16:42,129,75,74,Armband
"26 März, 26",18:03,131,77,70,Armband
"26 März, 26",18:37,128,72,75,Armband
"26 März, 26",19:31,135,79,75,Armband
"26 März, 26",19:45,129,75,73,Armband
"26 März, 26",19:54,127,72,69,Armband
"26 März, 26",20:02,129,73,73,Armband
"26 März, 26",20:41,122,66,75,Armband
"26 März, 26",21:21,126,71,69,Armband
"26 März, 26",22:07,131,75,80,Armband
"26 März, 26",22:26,136,78,75,Armband
"28 März, 26",15:42,134,71,66,Telefonmessung
"28 März, 26",15:45,130,70,68,Armband
"28 März, 26",15:56,138,78,73,Armband
"28 März, 26",16:04,132,73,69,Armband
"28 März, 26",16:11,135,73,71,Armband
"28 März, 26",16:55,141,79,63,Armband
"28 März, 26",17:18,137,77,68,Armband
"28 März, 26",19:11,137,76,67,Armband
"28 März, 26",19:44,135,73,75,Armband
"28 März, 26",19:54,135,76,73,Armband
"28 März, 26",20:41,130,71,77,Armband
"28 März, 26",20:55,134,73,73,Armband
"28 März, 26",21:02,126,68,74,Armband
"28 März, 26",21:46,140,78,76,Armband
"28 März, 26",21:57,140,79,73,Armband
"28 März, 26",22:21,135,76,76,Armband
"28 März, 26",22:31,140,79,80,Armband
"28 März, 26",23:54,138,77,60,Armband
"29 März, 26",00:18,141,78,62,Armband
"29 März, 26",01:24,138,76,61,Armband
"29 März, 26",01:38,134,74,56,Armband
"29 März, 26",01:47,127,70,59,Armband
"29 März, 26",01:54,128,67,63,Armband
"29 März, 26",03:34,120,60,54,Armband
"29 März, 26",04:14,121,62,57,Armband
"29 März, 26",04:54,117,59,56,Armband
"29 März, 26",05:34,122,64,54,Armband
"29 März, 26",06:14,117,61,63,Armband
"29 März, 26",06:54,117,61,51,Armband
"29 März, 26",07:34,111,55,52,Armband
"29 März, 26",08:15,125,67,52,Armband
"29 März, 26",08:56,136,75,71,Armband
"29 März, 26",10:00,128,69,78,Armband
"29 März, 26",10:19,128,69,74,Armband
"29 März, 26",11:05,131,72,72,Armband
"29 März, 26",11:31,135,75,65,Armband
"29 März, 26",11:39,127,67,71,Armband
"29 März, 26",11:57,143,79,85,Armband
"29 März, 26",13:05,132,73,68,Armband
"29 März, 26",13:23,131,72,68,Armband
"29 März, 26",14:16,134,74,65,Armband
"29 März, 26",14:24,134,73,70,Armband
"29 März, 26",14:32,136,75,64,Armband
"29 März, 26",14:50,134,74,69,Armband
"29 März, 26",15:02,134,73,69,Armband
"29 März, 26",15:12,138,78,71,Armband
"29 März, 26",15:24,137,77,68,Armband
"29 März, 26",15:35,134,74,68,Armband
"29 März, 26",16:44,130,73,74,Armband
"29 März, 26",17:11,137,76,76,Armband
"29 März, 26",17:22,141,78,70,Armband
"29 März, 26",17:42,134,74,70,Armband
"29 März, 26",18:51,131,71,72,Armband
"29 März, 26",19:31,127,69,69,Armband
"29 März, 26",20:23,133,74,76,Armband
"29 März, 26",21:00,129,70,74,Armband
"29 März, 26",21:37,131,72,72,Armband
"29 März, 26",21:44,131,70,75,Armband
"29 März, 26",22:25,139,76,66,Armband
"29 März, 26",22:36,131,73,61,Armband
"29 März, 26",23:23,144,81,91,Armband
"29 März, 26",23:48,138,78,101,Armband
"30 März, 26",00:33,140,77,71,Armband
"30 März, 26",00:41,132,71,69,Armband
"30 März, 26",00:49,131,72,61,Armband
"30 März, 26",00:57,144,79,61,Armband
"30 März, 26",01:37,118,62,56,Armband
"30 März, 26",02:17,122,64,55,Armband
"30 März, 26",02:57,120,63,54,Armband
"30 März, 26",03:37,124,64,66,Armband
"30 März, 26",04:17,116,55,51,Armband
"30 März, 26",04:57,122,64,63,Armband
"30 März, 26",05:37,119,62,53,Armband
"30 März, 26",06:17,117,61,57,Armband
"30 März, 26",06:57,123,63,62,Armband
"30 März, 26",07:37,118,61,54,Armband
"30 März, 26",08:17,118,59,58,Armband
"30 März, 26",08:57,118,62,54,Armband
"30 März, 26",09:37,127,68,65,Armband
"30 März, 26",10:38,126,66,73,Armband
"30 März, 26",10:52,126,68,80,Armband
"30 März, 26",11:52,133,71,80,Armband
"30 März, 26",12:35,132,72,64,Armband
"30 März, 26",13:09,127,68,63,Armband
"30 März, 26",16:32,124,67,68,Armband
"30 März, 26",16:40,123,64,72,Armband
"30 März, 26",17:45,132,72,68,Armband
"30 März, 26",18:46,128,70,72,Armband
"30 März, 26",19:43,132,71,63,Armband
"30 März, 26",21:16,132,73,78,Armband
"30 März, 26",21:28,125,65,72,Armband
"30 März, 26",22:08,131,72,69,Armband
"30 März, 26",22:25,133,73,73,Armband
"30 März, 26",22:52,131,72,77,Armband
"30 März, 26",23:38,128,68,65,Armband
"30 März, 26",23:49,135,74,73,Armband
"30 März, 26",23:57,128,69,77,Armband
"31 März, 26",00:39,136,74,68,Armband
"31 März, 26",00:50,131,70,71,Armband
"31 März, 26",01:30,124,64,69,Armband
"31 März, 26",02:10,130,68,67,Armband
"31 März, 26",02:20,126,67,72,Armband
"31 März, 26",03:00,125,63,76,Armband
"31 März, 26",03:40,118,60,67,Armband
"31 März, 26",05:00,109,56,56,Armband
"31 März, 26",05:40,115,58,63,Armband
"31 März, 26",06:20,104,50,54,Armband
"31 März, 26",07:00,131,67,60,Armband
"31 März, 26",07:44,128,70,54,Armband
"31 März, 26",08:24,117,60,59,Armband
"31 März, 26",09:04,120,60,54,Armband
"31 März, 26",11:23,123,64,73,Armband
"31 März, 26",12:07,125,69,75,Armband
"31 März, 26",12:16,131,72,68,Armband
"31 März, 26",12:48,132,72,64,Armband
"31 März, 26",13:29,134,74,65,Armband
"31 März, 26",13:41,128,70,70,Armband
"31 März, 26",13:51,128,68,74,Armband
"31 März, 26",14:41,124,66,70,Armband
"31 März, 26",15:06,139,77,74,Armband
"31 März, 26",15:52,129,70,76,Armband
"31 März, 26",16:06,131,72,76,Armband
"31 März, 26",16:17,123,65,74,Armband
"31 März, 26",16:36,130,71,74,Armband
"31 März, 26",16:48,131,70,67,Armband
"31 März, 26",17:27,131,71,73,Armband
"31 März, 26",17:36,131,70,73,Armband
"31 März, 26",18:52,134,73,75,Armband
"31 März, 26",19:07,130,72,69,Armband
"31 März, 26",19:59,129,69,73,Armband
"31 März, 26",20:07,125,64,73,Armband
"31 März, 26",20:58,130,70,79,Armband
"31 März, 26",21:07,127,66,75,Armband
"31 März, 26",21:15,133,71,69,Armband
"31 März, 26",22:08,135,74,85,Armband
"31 März, 26",22:22,131,70,78,Armband
"31 März, 26",23:08,129,72,76,Armband
